eventId,siteUnitNumber,bathingSite,eventStart,eventStop,duration,status,associatedSiteId,outfallName,isImpacting,overFlowSiteId
853879,12544,"SHEERNESS","2023-09-01T05:49:00","2023-09-01T05:51:00",2,"Genuine",109616,"SOUTH STREET QUEENBOROUGH",true,0
853856,12576,"ST LEONARDS","2023-09-01T04:22:50","2023-09-01T05:16:52",54,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853789,12591,"LITTLEHAMPTON","2023-09-01T00:39:32","2023-09-01T04:49:43",250,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",true,0
853836,12582,"SEAFORD","2023-09-01T03:44:09","2023-09-01T04:13:45",29,"Genuine",110920,"NEWHAVEN",false,0
853823,12582,"SEAFORD","2023-09-01T02:18:12","2023-09-01T02:39:22",21,"Genuine",110920,"NEWHAVEN",false,0
853421,12617,"COWES","2023-08-31T09:47:43","2023-09-01T02:30:00",1002,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
853783,12622,"WHITECLIFF BAY","2023-09-01T00:14:02","2023-09-01T02:27:00",132,"Genuine",110096,"SANDOWN NO1",false,0
853790,12591,"LITTLEHAMPTON","2023-09-01T00:35:00","2023-09-01T02:00:00",85,"Genuine",109968,"FORD ROAD ARUNDEL",true,0
853791,12595,"BOGNOR REGIS (ALDWICK)","2023-09-01T01:06:00","2023-09-01T01:19:00",13,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
853826,12591,"LITTLEHAMPTON","2023-09-01T00:33:54","2023-09-01T00:45:00",11,"Not Genuine",109961,"TOWN QUAY ARUNDEL",false,0
853782,12623,"YAVERLAND","2023-09-01T00:21:00","2023-09-01T00:42:00",21,"Genuine",110097,"SANDOWN NO2",true,0
853780,12619,"SEAGROVE","2023-08-31T23:51:00","2023-09-01T00:38:00",47,"Genuine",109941,"LATIMER ROAD ST HELENS",false,0
853759,12616,"GURNARD","2023-08-31T22:22:02","2023-09-01T00:23:00",120,"Genuine",109700,"MARKET HILL COWES",false,0
853438,12622,"WHITECLIFF BAY","2023-08-31T10:29:01","2023-09-01T00:00:02",811,"Genuine",110096,"SANDOWN NO1",true,0
853949,12619,"SEAGROVE","2023-08-31T23:19:00","2023-08-31T23:42:00",23,"Genuine",110097,"SANDOWN NO2",true,0
853948,12619,"SEAGROVE","2023-08-31T21:19:00","2023-08-31T22:00:00",41,"Genuine",110097,"SANDOWN NO2",true,0
853937,12621,"BEMBRIDGE","2023-08-31T20:01:00","2023-08-31T20:55:00",54,"Genuine",110097,"SANDOWN NO2",true,0
853936,12622,"WHITECLIFF BAY","2023-08-31T11:46:00","2023-08-31T19:45:00",479,"Genuine",110097,"SANDOWN NO2",true,0
853547,12576,"ST LEONARDS","2023-08-31T15:12:18","2023-08-31T19:33:39",261,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853531,12582,"SEAFORD","2023-08-31T14:09:58","2023-08-31T16:51:40",161,"Genuine",110920,"NEWHAVEN",false,0
853507,12621,"BEMBRIDGE","2023-08-31T12:35:00","2023-08-31T15:08:00",153,"Genuine",109939,"LANE END ROAD BEMBRIDGE",true,0
853496,12616,"GURNARD","2023-08-31T12:04:00","2023-08-31T15:08:00",184,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
919547,12614,"TOTLAND BAY","2023-08-31T14:51:00","2023-08-31T14:53:00",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919546,12615,"COLWELL BAY","2023-08-31T14:30:00","2023-08-31T14:32:00",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853493,12620,"ST HELENS","2023-08-31T11:56:05","2023-08-31T14:27:24",151,"Genuine",110761,"BRADING",true,0
853993,12623,"YAVERLAND","2023-08-31T13:20:00","2023-08-31T14:21:00",61,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
919545,12614,"TOTLAND BAY","2023-08-31T14:13:00","2023-08-31T14:15:00",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853479,12582,"SEAFORD","2023-08-31T11:38:10","2023-08-31T14:04:19",146,"Genuine",110920,"NEWHAVEN",false,0
853521,12616,"GURNARD","2023-08-31T12:50:00","2023-08-31T13:53:00",63,"Genuine",109652,"WOODVALE TRANSFER NO1",false,0
853491,12616,"GURNARD","2023-08-31T11:48:00","2023-08-31T13:52:00",124,"Genuine",109704,"EGYPT POINT COWES",true,0
919544,12614,"TOTLAND BAY","2023-08-31T13:41:00","2023-08-31T13:43:00",2,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853526,12616,"GURNARD","2023-08-31T13:27:42","2023-08-31T13:35:52",8,"Genuine",109706,"HIGH STREET COWES",false,0
919543,12615,"COLWELL BAY","2023-08-31T13:23:00","2023-08-31T13:26:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853435,12616,"GURNARD","2023-08-31T10:27:00","2023-08-31T13:23:00",176,"Genuine",109700,"MARKET HILL COWES",false,0
853430,12616,"GURNARD","2023-08-31T09:33:00","2023-08-31T13:22:00",229,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
853490,12621,"BEMBRIDGE","2023-08-31T11:41:00","2023-08-31T13:19:00",98,"Genuine",109941,"LATIMER ROAD ST HELENS",false,0
919542,12614,"TOTLAND BAY","2023-08-31T13:13:00","2023-08-31T13:16:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919541,12614,"TOTLAND BAY","2023-08-31T13:05:00","2023-08-31T13:08:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919540,12615,"COLWELL BAY","2023-08-31T12:59:00","2023-08-31T13:02:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919539,12614,"TOTLAND BAY","2023-08-31T12:51:00","2023-08-31T12:54:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919538,12614,"TOTLAND BAY","2023-08-31T12:44:00","2023-08-31T12:47:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853515,12616,"GURNARD","2023-08-31T12:32:15","2023-08-31T12:41:34",9,"Genuine",109706,"HIGH STREET COWES",false,0
919537,12615,"COLWELL BAY","2023-08-31T12:36:00","2023-08-31T12:39:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853504,12619,"SEAGROVE","2023-08-31T12:14:00","2023-08-31T12:36:00",22,"Genuine",109938,"THE POINT BEMBRIDGE",false,0
919536,12614,"TOTLAND BAY","2023-08-31T12:29:00","2023-08-31T12:32:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853501,12624,"SANDOWN","2023-08-31T11:59:00","2023-08-31T12:28:00",29,"Genuine",110029,"HOPE BEACH SHANKLIN NEW",true,0
919535,12614,"TOTLAND BAY","2023-08-31T12:22:00","2023-08-31T12:25:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919534,12615,"COLWELL BAY","2023-08-31T12:15:00","2023-08-31T12:18:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919533,12614,"TOTLAND BAY","2023-08-31T12:07:00","2023-08-31T12:10:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853480,12616,"GURNARD","2023-08-31T11:45:00","2023-08-31T12:05:16",20,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
919532,12614,"TOTLAND BAY","2023-08-31T12:00:00","2023-08-31T12:03:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853463,12594,"BOGNOR REGIS EAST","2023-08-31T11:08:00","2023-08-31T12:00:00",52,"Genuine",109959,"WEST PARK BOGNOR REGIS",false,0
853511,12616,"GURNARD","2023-08-31T11:48:28","2023-08-31T11:58:00",9,"Genuine",109706,"HIGH STREET COWES",false,0
919531,12615,"COLWELL BAY","2023-08-31T11:53:00","2023-08-31T11:56:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853459,12615,"COLWELL BAY","2023-08-31T10:55:00","2023-08-31T11:51:00",56,"Genuine",109663,"THE INSTITUTE YARMOUTH NO1",false,0
919530,12614,"TOTLAND BAY","2023-08-31T11:46:00","2023-08-31T11:49:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853510,12616,"GURNARD","2023-08-31T11:30:00","2023-08-31T11:48:00",18,"Not Genuine",109704,"EGYPT POINT COWES",false,0
919529,12614,"TOTLAND BAY","2023-08-31T11:39:00","2023-08-31T11:42:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919528,12615,"COLWELL BAY","2023-08-31T11:32:00","2023-08-31T11:35:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919527,12614,"TOTLAND BAY","2023-08-31T11:25:00","2023-08-31T11:29:00",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919522,12614,"TOTLAND BAY","2023-08-31T11:19:00","2023-08-31T11:22:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853462,12614,"TOTLAND BAY","2023-08-31T11:00:00","2023-08-31T11:21:00",21,"Genuine",109665,"THORLEY ROAD BOULDNOR",false,0
919480,12615,"COLWELL BAY","2023-08-31T11:12:00","2023-08-31T11:15:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853461,12616,"GURNARD","2023-08-31T10:59:11","2023-08-31T11:08:24",9,"Genuine",109706,"HIGH STREET COWES",false,0
919414,12614,"TOTLAND BAY","2023-08-31T11:05:00","2023-08-31T11:08:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919357,12614,"TOTLAND BAY","2023-08-31T10:58:00","2023-08-31T11:02:00",4,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919356,12615,"COLWELL BAY","2023-08-31T10:52:00","2023-08-31T10:55:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919355,12614,"TOTLAND BAY","2023-08-31T10:45:00","2023-08-31T10:48:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919354,12614,"TOTLAND BAY","2023-08-31T10:38:00","2023-08-31T10:41:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919353,12615,"COLWELL BAY","2023-08-31T10:31:00","2023-08-31T10:34:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
919352,12614,"TOTLAND BAY","2023-08-31T10:24:00","2023-08-31T10:27:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853404,12616,"GURNARD","2023-08-31T10:09:00","2023-08-31T10:23:00",14,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
919351,12614,"TOTLAND BAY","2023-08-31T10:17:00","2023-08-31T10:20:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853427,12614,"TOTLAND BAY","2023-08-31T10:10:00","2023-08-31T10:13:00",3,"Genuine",115498,"NORTON TRANSFER IOW",true,0
853273,12616,"GURNARD","2023-08-30T22:03:58","2023-08-30T23:00:00",56,"Not Genuine",109700,"MARKET HILL COWES",false,0
853141,12576,"ST LEONARDS","2023-08-30T09:31:34","2023-08-30T11:05:57",94,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853118,12576,"ST LEONARDS","2023-08-30T08:09:48","2023-08-30T09:22:00",72,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853113,12576,"ST LEONARDS","2023-08-30T07:39:09","2023-08-30T08:01:27",22,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
853101,12576,"ST LEONARDS","2023-08-30T06:26:28","2023-08-30T07:30:00",63,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
852992,12576,"ST LEONARDS","2023-08-29T22:51:36","2023-08-30T06:07:03",435,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
852961,12582,"SEAFORD","2023-08-29T21:42:55","2023-08-30T01:37:15",234,"Genuine",110920,"NEWHAVEN",false,0
853071,12577,"BEXHILL","2023-08-29T22:52:00","2023-08-29T23:47:00",55,"Genuine",115504,"HARTFIELD ROAD BEXHILL",false,0
852984,12575,"HASTINGS PELHAM BEACH","2023-08-29T22:44:44","2023-08-29T23:14:46",30,"Genuine",109950,"ST HELENS DOWN HASTINGS",false,0
853001,12582,"SEAFORD","2023-08-29T23:03:24","2023-08-29T23:11:14",7,"Genuine",110047,"CLIFF END SEAFORD",true,0
852963,12582,"SEAFORD","2023-08-29T22:03:14","2023-08-29T22:55:16",52,"Genuine",110047,"CLIFF END SEAFORD",true,0
852951,12587,"SOUTHWICK","2023-08-29T20:16:00","2023-08-29T20:28:00",12,"Genuine",109924,"UPPER SHOREHAM ROAD SHOREHAM",true,0
852375,12617,"COWES","2023-08-26T18:17:00","2023-08-26T18:20:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852224,12576,"ST LEONARDS","2023-08-26T16:58:50","2023-08-26T17:04:53",6,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
852219,12576,"ST LEONARDS","2023-08-26T16:21:45","2023-08-26T16:30:32",8,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
852211,12576,"ST LEONARDS","2023-08-26T15:13:41","2023-08-26T15:21:29",7,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851950,12576,"ST LEONARDS","2023-08-25T23:55:30","2023-08-26T14:54:00",898,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
852374,12618,"RYDE","2023-08-26T13:52:00","2023-08-26T13:55:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852373,12617,"COWES","2023-08-26T12:51:00","2023-08-26T12:55:00",4,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852434,12618,"RYDE","2023-08-26T11:55:00","2023-08-26T12:41:00",46,"Genuine",109789,"SEAGROVE BAY",true,0
852370,12617,"COWES","2023-08-26T12:18:00","2023-08-26T12:21:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852188,12617,"COWES","2023-08-26T09:14:00","2023-08-26T11:49:00",155,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852137,12618,"RYDE","2023-08-26T09:26:30","2023-08-26T10:44:00",77,"Genuine",109789,"SEAGROVE BAY",true,0
851954,12582,"SEAFORD","2023-08-26T00:22:41","2023-08-26T04:31:53",249,"Genuine",110920,"NEWHAVEN",false,0
852031,12582,"SEAFORD","2023-08-26T02:40:19","2023-08-26T03:09:56",29,"Genuine",110047,"CLIFF END SEAFORD",true,0
852024,12544,"SHEERNESS","2023-08-26T02:20:00","2023-08-26T02:26:00",6,"Genuine",109621,"NOREEN AVENUE SHEERNESS",true,0
852013,12577,"BEXHILL","2023-08-26T00:06:00","2023-08-26T01:14:00",68,"Genuine",115504,"HARTFIELD ROAD BEXHILL",false,0
851887,12617,"COWES","2023-08-25T22:15:00","2023-08-26T00:45:00",150,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
852014,12575,"HASTINGS PELHAM BEACH","2023-08-26T00:02:00","2023-08-26T00:41:00",39,"Genuine",109950,"ST HELENS DOWN HASTINGS",true,0
851941,12582,"SEAFORD","2023-08-26T00:04:41","2023-08-26T00:19:41",15,"Genuine",110047,"CLIFF END SEAFORD",true,0
851884,12617,"COWES","2023-08-25T21:56:28","2023-08-25T22:10:43",14,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
851689,12576,"ST LEONARDS","2023-08-25T08:10:09","2023-08-25T08:18:16",8,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851681,12576,"ST LEONARDS","2023-08-25T07:09:09","2023-08-25T07:21:46",12,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851673,12576,"ST LEONARDS","2023-08-25T06:18:52","2023-08-25T06:27:44",8,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851664,12576,"ST LEONARDS","2023-08-25T04:23:38","2023-08-25T04:32:16",8,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851659,12576,"ST LEONARDS","2023-08-25T03:18:02","2023-08-25T03:32:34",14,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851652,12576,"ST LEONARDS","2023-08-25T02:48:51","2023-08-25T03:03:32",14,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851640,12576,"ST LEONARDS","2023-08-25T01:50:03","2023-08-25T02:24:15",34,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851628,12576,"ST LEONARDS","2023-08-25T01:00:27","2023-08-25T01:30:00",29,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851623,12576,"ST LEONARDS","2023-08-25T00:11:53","2023-08-25T00:38:23",26,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851367,12576,"ST LEONARDS","2023-08-24T15:39:48","2023-08-24T23:45:00",485,"Genuine",109903,"BEXHILL & HASTINGS NO2",true,0
851371,12568,"SANDGATE","2023-08-24T16:00:00","2023-08-24T23:33:00",453,"Genuine",109897,"RANGE ROAD HYTHE K LONG",true,0
851703,12618,"RYDE","2023-08-24T23:29:00","2023-08-24T23:32:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
851698,12617,"COWES","2023-08-24T20:42:00","2023-08-24T20:45:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
851344,12582,"SEAFORD","2023-08-24T15:34:55","2023-08-24T20:28:33",293,"Genuine",110920,"NEWHAVEN",false,0
851697,12617,"COWES","2023-08-24T19:52:00","2023-08-24T19:55:00",3,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
851469,12567,"FOLKESTONE","2023-08-24T18:05:26","2023-08-24T19:44:00",98,"Genuine",110010,"THE STADE FOLKESTONE",false,0
851390,12548,"TANKERTON","2023-08-24T16:37:06","2023-08-24T19:30:00",172,"Genuine",109830,"SWALECLIFFE NO1",false,0
851276,12591,"LITTLEHAMPTON","2023-08-24T14:19:25","2023-08-24T19:15:00",295,"Not Genuine",109965,"SEA ROAD LITTLEHAMPTON",false,0
851696,12617,"COWES","2023-08-24T18:58:00","2023-08-24T19:03:00",5,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",false,0
851394,12581,"BIRLING GAP","2023-08-24T17:34:00","2023-08-24T18:36:00",62,"Genuine",109936,"EAST DEAN",true,0
851492,12579,"PEVENSEY BAY","2023-08-24T17:50:00","2023-08-24T18:27:00",37,"Genuine",109888,"EASTBOURNE NO 2",true,0
851277,12617,"COWES","2023-08-24T14:20:57","2023-08-24T18:23:00",242,"Genuine",109777,"APPLEY PARK RYDE TRANSFER",true,0
851506,12577,"BEXHILL","2023-08-24T17:07:58","2023-08-24T18:13:00",65,"Genuine",115504,"HARTFIELD ROAD BEXHILL",false,0
851417,12582,"SEAFORD","2023-08-24T16:54:40","2023-08-24T17:39:22",44,"Genuine",110047,"CLIFF END SEAFORD",true,0
879535,12575,"HASTINGS PELHAM BEACH","2023-08-24T17:25:00","2023-08-24T17:34:00",9,"Genuine",109950,"ST HELENS DOWN HASTINGS",false,0
851280,12582,"SEAFORD","2023-08-24T14:42:00","2023-08-24T17:34:00",172,"Genuine",109957,"PORTOBELLO BRIGHTON NO2",false,0
851441,12575,"HASTINGS PELHAM BEACH","2023-08-24T17:17:45","2023-08-24T17:25:00",7,"Genuine",109950,"ST HELENS DOWN HASTINGS",false,0
851419,12579,"PEVENSEY BAY","2023-08-24T17:00:56","2023-08-24T17:20:02",19,"Genuine",109889,"RATTLE ROAD WESTHAM",false,0
851278,12614,"TOTLAND BAY","2023-08-24T14:30:00","2023-08-24T16:13:00",103,"Genuine",115498,"NORTON TRANSFER IOW",true,0
851346,12616,"GURNARD","2023-08-24T15:52:00","2023-08-24T16:12:00",20,"Genuine",109705,"SPRINGHILL COWES TRANSFER",true,0
851320,12582,"SEAFORD","2023-08-24T15:17:03","2023-08-24T15:39:20",22,"Genuine",110047,"CLIFF END SEAFORD",true,0
851234,12616,"GURNARD","2023-08-24T13:18:56","2023-08-24T14:28:41",69,"Genuine",109700,"MARKET HILL COWES",false,0
851231,12616,"GURNARD","2023-08-24T13:04:00","2023-08-24T14:14:00",70,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
851226,12616,"GURNARD","2023-08-24T13:18:00","2023-08-24T14:11:00",53,"Genuine",110701,"TERMINUS ROAD COWES 2",true,0
851279,12616,"GURNARD","2023-08-24T13:59:00","2023-08-24T14:03:00",4,"Genuine",109704,"EGYPT POINT COWES",true,0
851239,12616,"GURNARD","2023-08-24T13:23:47","2023-08-24T13:51:40",27,"Genuine",109702,"ALBANY ROAD EAST COWES",false,0
851247,12616,"GURNARD","2023-08-24T13:40:00","2023-08-24T13:45:00",5,"Genuine",109704,"EGYPT POINT COWES",true,0
851255,12618,"RYDE","2023-08-24T13:39:21","2023-08-24T13:43:35",4,"Not Genuine",109782,"AUGUSTA ROAD RYDE",true,0
851236,12616,"GURNARD","2023-08-24T13:20:52","2023-08-24T13:38:00",17,"Genuine",109707,"MEDINA ROAD COWES",false,0
851240,12616,"GURNARD","2023-08-24T13:27:06","2023-08-24T13:37:16",10,"Genuine",109700,"MARKET HILL COWES",false,0
851011,12549,"HERNE BAY CENTRAL","2023-08-23T20:06:00","2023-08-23T20:12:00",6,"Not Genuine",111724,"GAINSBOROUGH DRIVE HERNE BAY",false,0
850999,12607,"HILLHEAD","2023-08-23T12:19:00","2023-08-23T13:17:00",58,"Genuine",109716,"CROFTON TITCHFIELD",false,0
850548,12563,"RAMSGATE SANDS","2023-08-22T12:25:42","2023-08-22T12:33:21",7,"Not Genuine",109686,"MILITARY ROAD RAMSGATE NO2",false,0
850508,12547,"WEST BEACH WHITSTABLE","2023-08-22T09:15:00","2023-08-22T09:30:00",15,"Not Genuine",109832,"GORREL NO1",false,0
850889,12604,"SOUTHSEA EAST","2023-08-21T17:25:00","2023-08-21T17:27:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850888,12604,"SOUTHSEA EAST","2023-08-21T16:38:00","2023-08-21T16:40:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850887,12604,"SOUTHSEA EAST","2023-08-21T15:50:00","2023-08-21T15:52:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850882,12604,"SOUTHSEA EAST","2023-08-21T15:02:00","2023-08-21T15:04:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850881,12604,"SOUTHSEA EAST","2023-08-21T14:13:00","2023-08-21T14:15:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850880,12605,"STOKES BAY","2023-08-21T13:24:00","2023-08-21T13:26:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850879,12604,"SOUTHSEA EAST","2023-08-21T12:30:00","2023-08-21T12:32:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850878,12604,"SOUTHSEA EAST","2023-08-21T11:34:00","2023-08-21T11:36:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850877,12604,"SOUTHSEA EAST","2023-08-21T10:38:00","2023-08-21T10:40:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850876,12604,"SOUTHSEA EAST","2023-08-21T09:41:00","2023-08-21T09:43:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850875,12604,"SOUTHSEA EAST","2023-08-21T08:48:00","2023-08-21T08:50:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850864,12605,"STOKES BAY","2023-08-21T07:54:00","2023-08-21T07:56:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850863,12604,"SOUTHSEA EAST","2023-08-21T07:01:00","2023-08-21T07:03:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850862,12604,"SOUTHSEA EAST","2023-08-21T06:08:00","2023-08-21T06:10:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850861,12604,"SOUTHSEA EAST","2023-08-21T05:14:00","2023-08-21T05:16:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850860,12604,"SOUTHSEA EAST","2023-08-21T04:26:00","2023-08-21T04:28:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850859,12604,"SOUTHSEA EAST","2023-08-21T03:39:00","2023-08-21T03:41:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850858,12605,"STOKES BAY","2023-08-21T02:52:00","2023-08-21T02:54:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850857,12604,"SOUTHSEA EAST","2023-08-21T02:05:00","2023-08-21T02:07:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850856,12604,"SOUTHSEA EAST","2023-08-21T01:14:00","2023-08-21T01:16:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850855,12604,"SOUTHSEA EAST","2023-08-21T00:20:00","2023-08-21T00:22:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850854,12604,"SOUTHSEA EAST","2023-08-20T23:21:00","2023-08-20T23:23:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850851,12604,"SOUTHSEA EAST","2023-08-20T22:23:00","2023-08-20T22:25:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850850,12605,"STOKES BAY","2023-08-20T21:27:00","2023-08-20T21:29:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850849,12604,"SOUTHSEA EAST","2023-08-20T20:31:00","2023-08-20T20:33:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850848,12604,"SOUTHSEA EAST","2023-08-20T19:36:00","2023-08-20T19:38:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850846,12604,"SOUTHSEA EAST","2023-08-20T18:41:00","2023-08-20T18:43:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850845,12604,"SOUTHSEA EAST","2023-08-20T17:50:00","2023-08-20T17:52:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850844,12604,"SOUTHSEA EAST","2023-08-20T17:04:00","2023-08-20T17:06:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850841,12605,"STOKES BAY","2023-08-20T16:23:00","2023-08-20T16:25:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850840,12604,"SOUTHSEA EAST","2023-08-20T15:45:00","2023-08-20T15:47:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850839,12604,"SOUTHSEA EAST","2023-08-20T15:05:00","2023-08-20T15:07:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850838,12604,"SOUTHSEA EAST","2023-08-20T14:25:00","2023-08-20T14:27:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850837,12604,"SOUTHSEA EAST","2023-08-20T13:42:00","2023-08-20T13:44:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
850833,12604,"SOUTHSEA EAST","2023-08-20T12:58:00","2023-08-20T13:00:00",2,"Genuine",109822,"PIER ROAD SOUTHSEA",true,0
